method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost,ablation,interpretation
full_topology_change_detector,combined_stress,shelf_retrieval,passage_closure_opening,0,84,0.6071,0.2738,0.1786,0.0714,0.6429,0.5522,0.2021,0.7063,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,passage_closure_opening,1,84,0.6667,0.2738,0.1667,0.0357,0.7857,0.5527,0.1983,0.6519,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,passage_closure_opening,2,84,0.7500,0.2976,0.1429,0.0595,0.6071,0.5899,0.1913,0.6639,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,passage_closure_opening,3,84,0.6905,0.2738,0.1429,0.0476,0.6429,0.5676,0.2004,0.6403,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,passage_closure_opening,4,84,0.7262,0.3571,0.1786,0.0714,0.5714,0.5434,0.2011,0.7761,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,passage_closure_opening,5,84,0.6905,0.2738,0.1429,0.0833,0.5714,0.5655,0.1951,0.6725,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,passage_closure_opening,6,84,0.7381,0.3452,0.2500,0.0238,0.5714,0.5595,0.1974,0.7909,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,support_removal,0,84,0.6071,0.2619,0.1786,0.1429,0.5476,0.5457,0.2037,0.7727,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,support_removal,1,84,0.6071,0.3810,0.1667,0.1190,0.5952,0.5604,0.1948,0.8269,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,support_removal,2,84,0.7381,0.2738,0.2024,0.1786,0.6548,0.5694,0.2120,0.8549,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,shelf_retrieval,support_removal,3,84,0.6786,0.3095,0.1548,0.1429,0.7262,0.5496,0.1943,0.7776,full_topology_change_detector,all components
