method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost
static_scene_graph_planner,nominal,shelf_retrieval,passage_closure_opening,0,84,0.5476,0.3452,0.2024,0.1310,0.4167,0.7071,0.1179,0.7715
static_scene_graph_planner,nominal,shelf_retrieval,passage_closure_opening,1,84,0.4881,0.2619,0.1905,0.1190,0.2738,0.6980,0.1233,0.6804
static_scene_graph_planner,nominal,shelf_retrieval,passage_closure_opening,2,84,0.3929,0.2976,0.2143,0.1190,0.2738,0.6878,0.1193,0.7330
static_scene_graph_planner,nominal,shelf_retrieval,passage_closure_opening,3,84,0.5238,0.2024,0.1905,0.0595,0.3214,0.7337,0.1214,0.5655
static_scene_graph_planner,nominal,shelf_retrieval,passage_closure_opening,4,84,0.5238,0.3571,0.2262,0.0714,0.3929,0.6689,0.1172,0.7445
static_scene_graph_planner,nominal,shelf_retrieval,passage_closure_opening,5,84,0.5952,0.3333,0.2738,0.0833,0.3452,0.7032,0.1316,0.8036
static_scene_graph_planner,nominal,shelf_retrieval,passage_closure_opening,6,84,0.4286,0.2976,0.2381,0.1310,0.2738,0.7186,0.1187,0.7710
static_scene_graph_planner,nominal,shelf_retrieval,support_removal,0,84,0.5952,0.2619,0.1905,0.1429,0.2381,0.7029,0.1187,0.7008
static_scene_graph_planner,nominal,shelf_retrieval,support_removal,1,84,0.4167,0.2738,0.2381,0.1071,0.2143,0.6864,0.1231,0.7302
static_scene_graph_planner,nominal,shelf_retrieval,support_removal,2,84,0.4524,0.3690,0.1905,0.0714,0.3571,0.6719,0.1131,0.7114
static_scene_graph_planner,nominal,shelf_retrieval,support_removal,3,84,0.5476,0.2857,0.2024,0.1190,0.3452,0.6827,0.1232,0.7136
static_scene_graph_planner,nominal,shelf_retrieval,support_removal,4,84,0.5238,0.2976,0.0952,0.1190,0.2857,0.6861,0.1199,0.6026
static_scene_graph_planner,nominal,shelf_retrieval,support_removal,5,84,0.6190,0.2976,0.1786,0.1548,0.3810,0.6777,0.1193,0.7312
static_scene_graph_planner,nominal,shelf_retrieval,support_removal,6,84,0.5833,0.3095,0.3095,0.1190,0.2381,0.7003,0.1285,0.8571
static_scene_graph_planner,nominal,shelf_retrieval,occlusion_reveal_hide,0,84,0.4286,0.2976,0.2143,0.1667,0.2857,0.6910,0.1187,0.7824
